CodigoNacional;momento,TnAM_Valor,FechaHora_Valor
330020;01-01-2022 12:00:00;11.3;01-01-2022 07:03
330020;02-01-2022 12:00:00;11.5;02-01-2022 07:01
330020;03-01-2022 12:00:00;12.5;03-01-2022 07:05
330020;04-01-2022 12:00:00;14.0;04-01-2022 06:49
330020;05-01-2022 12:00:00;15.0;05-01-2022 06:55
330020;06-01-2022 12:00:00;13.5;06-01-2022 06:54
330020;07-01-2022 12:00:00;12.5;07-01-2022 06:50
330020;08-01-2022 12:00:00;14.8;08-01-2022 06:52
330020;09-01-2022 12:00:00;13.6;09-01-2022 07:11
330020;10-01-2022 12:00:00;13.1;10-01-2022 06:59
330020;11-01-2022 12:00:00;14.8;11-01-2022 07:05
330020;12-01-2022 12:00:00;15.5;12-01-2022 07:11
330020;13-01-2022 12:00:00;13.2;13-01-2022 07:24
330020;14-01-2022 12:00:00;13.8;14-01-2022 06:45
330020;15-01-2022 12:00:00;14.7;15-01-2022 07:17
330020;16-01-2022 12:00:00;13.8;16-01-2022 05:14
330020;17-01-2022 12:00:00;12.5;17-01-2022 06:05
330020;18-01-2022 12:00:00;8.5;18-01-2022 07:13
330020;19-01-2022 12:00:00;9.7;19-01-2022 06:26
330020;20-01-2022 12:00:00;9.0;20-01-2022 06:54
330020;21-01-2022 12:00:00;9.9;21-01-2022 06:56
330020;22-01-2022 12:00:00;10.1;22-01-2022 07:14
330020;23-01-2022 12:00:00;11.3;23-01-2022 06:29
330020;24-01-2022 12:00:00;12.3;24-01-2022 06:32
330020;25-01-2022 12:00:00;12.8;25-01-2022 06:41
330020;26-01-2022 12:00:00;11.7;26-01-2022 07:15
330020;27-01-2022 12:00:00;12.0;27-01-2022 07:04
330020;28-01-2022 12:00:00;12.1;28-01-2022 06:59
330020;29-01-2022 12:00:00;12.8;29-01-2022 07:21
330020;30-01-2022 12:00:00;12.2;30-01-2022 06:56
330020;31-01-2022 12:00:00;13.2;31-01-2022 07:25
330020;01-02-2022 12:00:00;13.1;01-02-2022 07:18
330020;02-02-2022 12:00:00;12.8;02-02-2022 05:52
330020;03-02-2022 12:00:00;12.6;03-02-2022 06:46
330020;04-02-2022 12:00:00;12.1;04-02-2022 06:21
330020;05-02-2022 12:00:00;13.4;05-02-2022 06:54
330020;06-02-2022 12:00:00;13.9;06-02-2022 06:13
