CodigoNacional;momento,TnAM_Valor,FechaHora_Valor
330020;01-01-2019 12:00:00;11.5;01-01-2019 06:45
330020;02-01-2019 12:00:00;14.0;02-01-2019 07:02
330020;03-01-2019 12:00:00;12.5;03-01-2019 07:17
330020;04-01-2019 12:00:00;12.9;04-01-2019 06:33
330020;05-01-2019 12:00:00;13.9;05-01-2019 07:12
330020;06-01-2019 12:00:00;13.7;06-01-2019 06:24
330020;07-01-2019 12:00:00;12.3;07-01-2019 06:33
330020;08-01-2019 12:00:00;13.0;08-01-2019 07:11
330020;09-01-2019 12:00:00;12.2;09-01-2019 05:47
330020;10-01-2019 12:00:00;9.0;10-01-2019 07:04
330020;11-01-2019 12:00:00;10.6;11-01-2019 06:49
330020;12-01-2019 12:00:00;11.2;12-01-2019 06:27
330020;13-01-2019 12:00:00;13.4;13-01-2019 05:48
330020;14-01-2019 12:00:00;13.8;14-01-2019 05:56
330020;15-01-2019 12:00:00;11.1;15-01-2019 07:20
330020;16-01-2019 12:00:00;13.8;16-01-2019 06:34
330020;17-01-2019 12:00:00;12.2;17-01-2019 06:39
330020;18-01-2019 12:00:00;12.1;18-01-2019 06:27
330020;19-01-2019 12:00:00;13.2;19-01-2019 06:57
330020;20-01-2019 12:00:00;12.8;20-01-2019 07:05
330020;21-01-2019 12:00:00;13.5;21-01-2019 06:51
330020;22-01-2019 12:00:00;13.2;22-01-2019 07:07
330020;23-01-2019 12:00:00;12.8;23-01-2019 07:07
330020;24-01-2019 12:00:00;13.3;24-01-2019 06:48
330020;25-01-2019 12:00:00;15.7;25-01-2019 06:58
330020;26-01-2019 12:00:00;16.4;26-01-2019 07:09
330020;27-01-2019 12:00:00;15.5;27-01-2019 07:20
330020;28-01-2019 12:00:00;13.8;28-01-2019 07:05
330020;29-01-2019 12:00:00;12.0;29-01-2019 06:20
330020;30-01-2019 12:00:00;14.1;30-01-2019 07:07
330020;31-01-2019 12:00:00;14.9;31-01-2019 07:30
330020;01-02-2019 12:00:00;13.8;01-02-2019 07:07
330020;02-02-2019 12:00:00;14.2;02-02-2019 06:26
330020;03-02-2019 12:00:00;15.6;03-02-2019 07:05
330020;04-02-2019 12:00:00;15.3;04-02-2019 07:37
330020;05-02-2019 12:00:00;15.7;05-02-2019 06:56
330020;06-02-2019 12:00:00;15.7;06-02-2019 07:11
330020;07-02-2019 12:00:00;15.4;07-02-2019 07:07
330020;08-02-2019 12:00:00;14.1;08-02-2019 06:37
330020;09-02-2019 12:00:00;14.0;09-02-2019 07:00
330020;10-02-2019 12:00:00;13.5;10-02-2019 07:41
330020;11-02-2019 12:00:00;16.1;11-02-2019 03:09
330020;12-02-2019 12:00:00;13.8;12-02-2019 06:48
330020;13-02-2019 12:00:00;12.4;13-02-2019 07:38
330020;14-02-2019 12:00:00;11.6;14-02-2019 07:31
330020;15-02-2019 12:00:00;14.9;15-02-2019 07:49
330020;16-02-2019 12:00:00;14.3;16-02-2019 07:05
330020;17-02-2019 12:00:00;12.6;17-02-2019 07:13
330020;18-02-2019 12:00:00;14.3;18-02-2019 06:48
330020;19-02-2019 12:00:00;13.2;19-02-2019 07:09
330020;20-02-2019 12:00:00;13.7;20-02-2019 06:32
330020;21-02-2019 12:00:00;14.4;21-02-2019 07:35
330020;22-02-2019 12:00:00;13.4;22-02-2019 07:22
330020;23-02-2019 12:00:00;14.9;23-02-2019 07:31
330020;24-02-2019 12:00:00;12.8;24-02-2019 07:49
330020;25-02-2019 12:00:00;11.3;25-02-2019 07:45
330020;26-02-2019 12:00:00;9.8;26-02-2019 07:32
330020;27-02-2019 12:00:00;11.1;27-02-2019 07:16
330020;28-02-2019 12:00:00;11.9;28-02-2019 07:21
330020;01-03-2019 12:00:00;12.5;01-03-2019 04:38
330020;02-03-2019 12:00:00;12.3;02-03-2019 06:35
330020;03-03-2019 12:00:00;13.2;03-03-2019 04:40
330020;04-03-2019 12:00:00;12.6;04-03-2019 03:54
330020;05-03-2019 12:00:00;10.5;05-03-2019 06:08
330020;06-03-2019 12:00:00;11.1;06-03-2019 06:20
330020;07-03-2019 12:00:00;11.2;07-03-2019 06:25
330020;08-03-2019 12:00:00;12.2;08-03-2019 08:19
330020;09-03-2019 12:00:00;11.6;09-03-2019 07:15
330020;10-03-2019 12:00:00;11.3;10-03-2019 04:39
330020;11-03-2019 12:00:00;10.5;11-03-2019 06:20
330020;12-03-2019 12:00:00;11.3;12-03-2019 08:08
330020;13-03-2019 12:00:00;11.5;13-03-2019 07:38
330020;14-03-2019 12:00:00;11.6;14-03-2019 07:54
330020;15-03-2019 12:00:00;10.8;15-03-2019 07:00
330020;16-03-2019 12:00:00;8.8;16-03-2019 08:00
330020;17-03-2019 12:00:00;8.7;17-03-2019 07:55
330020;18-03-2019 12:00:00;10.1;18-03-2019 07:38
330020;19-03-2019 12:00:00;8.4;19-03-2019 07:08
330020;20-03-2019 12:00:00;6.5;20-03-2019 07:18
330020;21-03-2019 12:00:00;8.7;21-03-2019 07:30
330020;22-03-2019 12:00:00;8.9;22-03-2019 07:47
330020;23-03-2019 12:00:00;10.2;23-03-2019 07:40
330020;24-03-2019 12:00:00;11.2;24-03-2019 08:05
330020;25-03-2019 12:00:00;10.0;25-03-2019 06:23
330020;26-03-2019 12:00:00;9.7;26-03-2019 06:23
330020;27-03-2019 12:00:00;9.2;27-03-2019 07:52
330020;28-03-2019 12:00:00;10.1;28-03-2019 04:01
330020;29-03-2019 12:00:00;9.2;29-03-2019 07:16
330020;30-03-2019 12:00:00;10.0;30-03-2019 08:22
330020;31-03-2019 12:00:00;12.6;31-03-2019 08:39
330020;01-04-2019 12:00:00;9.5;01-04-2019 07:03
330020;02-04-2019 12:00:00;10.6;02-04-2019 07:21
330020;03-04-2019 12:00:00;10.9;03-04-2019 07:45
330020;04-04-2019 12:00:00;11.8;04-04-2019 00:21
330020;05-04-2019 12:00:00;9.9;05-04-2019 07:11
330020;06-04-2019 12:00:00;10.3;06-04-2019 07:31
330020;07-04-2019 12:00:00;9.8;07-04-2019 07:20
330020;08-04-2019 12:00:00;8.5;08-04-2019 07:01
330020;09-04-2019 12:00:00;9.3;09-04-2019 04:22
330020;10-04-2019 12:00:00;12.6;09-04-2019 23:24
