CodigoNacional;momento,TnAM_Valor,FechaHora_Valor
330020;01-01-2023 12:00:00;13.0;01-01-2023 06:49
330020;02-01-2023 12:00:00;13.2;02-01-2023 06:40
330020;03-01-2023 12:00:00;12.8;03-01-2023 06:14
330020;04-01-2023 12:00:00;14.2;04-01-2023 06:38
330020;05-01-2023 12:00:00;13.5;05-01-2023 06:28
330020;06-01-2023 12:00:00;14.2;06-01-2023 06:56
330020;07-01-2023 12:00:00;14.7;07-01-2023 06:33
330020;08-01-2023 12:00:00;15.4;08-01-2023 06:40
330020;09-01-2023 12:00:00;14.1;09-01-2023 06:41
330020;10-01-2023 12:00:00;14.1;10-01-2023 05:02
330020;11-01-2023 12:00:00;15.3;11-01-2023 06:50
330020;12-01-2023 12:00:00;16.5;12-01-2023 07:34
330020;13-01-2023 12:00:00;10.4;13-01-2023 06:53
330020;14-01-2023 12:00:00;12.7;14-01-2023 06:50
330020;15-01-2023 12:00:00;11.2;15-01-2023 06:39
330020;16-01-2023 12:00:00;13.3;16-01-2023 06:54
330020;17-01-2023 12:00:00;11.4;17-01-2023 06:31
330020;18-01-2023 12:00:00;12.3;18-01-2023 07:10
330020;19-01-2023 12:00:00;13.3;19-01-2023 07:23
330020;20-01-2023 12:00:00;13.7;20-01-2023 04:21
330020;21-01-2023 12:00:00;11.7;21-01-2023 06:47
330020;22-01-2023 12:00:00;13.0;22-01-2023 06:45
330020;23-01-2023 12:00:00;13.7;23-01-2023 05:57
330020;24-01-2023 12:00:00;14.3;24-01-2023 07:33
330020;25-01-2023 12:00:00;15.2;25-01-2023 07:03
330020;26-01-2023 12:00:00;13.6;26-01-2023 07:18
330020;27-01-2023 12:00:00;11.5;27-01-2023 05:41
330020;28-01-2023 12:00:00;13.7;28-01-2023 07:12
330020;29-01-2023 12:00:00;14.4;29-01-2023 07:21
330020;30-01-2023 12:00:00;13.5;30-01-2023 07:15
330020;31-01-2023 12:00:00;15.0;31-01-2023 07:36
330020;01-02-2023 12:00:00;13.7;01-02-2023 06:33
330020;02-02-2023 12:00:00;14.6;02-02-2023 06:37
330020;03-02-2023 12:00:00;14.7;03-02-2023 07:13
330020;04-02-2023 12:00:00;15.1;04-02-2023 07:02
330020;05-02-2023 12:00:00;14.8;05-02-2023 07:21
330020;06-02-2023 12:00:00;15.2;06-02-2023 07:20
330020;07-02-2023 12:00:00;14.9;07-02-2023 07:15
330020;08-02-2023 12:00:00;15.5;08-02-2023 07:01
330020;09-02-2023 12:00:00;15.2;09-02-2023 06:11
330020;10-02-2023 12:00:00;14.2;10-02-2023 07:34
330020;11-02-2023 12:00:00;15.0;11-02-2023 07:41
330020;12-02-2023 12:00:00;14.7;12-02-2023 07:16
330020;13-02-2023 12:00:00;13.0;13-02-2023 07:11
330020;14-02-2023 12:00:00;13.9;14-02-2023 06:24
330020;15-02-2023 12:00:00;13.7;15-02-2023 06:53
330020;16-02-2023 12:00:00;13.6;16-02-2023 06:37
330020;17-02-2023 12:00:00;12.4;17-02-2023 06:52
330020;18-02-2023 12:00:00;13.4;18-02-2023 07:11
330020;19-02-2023 12:00:00;13.1;19-02-2023 07:16
330020;20-02-2023 12:00:00;13.9;20-02-2023 06:28
330020;21-02-2023 12:00:00;13.7;21-02-2023 07:22
330020;22-02-2023 12:00:00;12.9;22-02-2023 07:00
330020;23-02-2023 12:00:00;13.1;23-02-2023 06:27
330020;24-02-2023 12:00:00;13.4;24-02-2023 06:28
330020;25-02-2023 12:00:00;11.4;25-02-2023 07:10
330020;26-02-2023 12:00:00;13.0;26-02-2023 07:54
330020;27-02-2023 12:00:00;13.2;27-02-2023 07:38
330020;28-02-2023 12:00:00;11.5;28-02-2023 07:38
330020;01-03-2023 12:00:00;13.7;01-03-2023 07:46
330020;02-03-2023 12:00:00;13.9;02-03-2023 05:41
330020;03-03-2023 12:00:00;12.7;03-03-2023 07:35
330020;04-03-2023 12:00:00;14.2;04-03-2023 05:49
330020;05-03-2023 12:00:00;14.9;05-03-2023 07:55
330020;06-03-2023 12:00:00;13.9;06-03-2023 06:56
330020;07-03-2023 12:00:00;13.5;07-03-2023 07:40
330020;08-03-2023 12:00:00;14.5;08-03-2023 08:10
330020;09-03-2023 12:00:00;13.2;09-03-2023 06:49
330020;10-03-2023 12:00:00;13.0;10-03-2023 07:36
330020;11-03-2023 12:00:00;13.1;11-03-2023 07:25
330020;12-03-2023 12:00:00;12.4;12-03-2023 07:59
330020;13-03-2023 12:00:00;13.2;13-03-2023 07:15
330020;14-03-2023 12:00:00;13.8;14-03-2023 07:45
330020;15-03-2023 12:00:00;12.2;15-03-2023 07:30
330020;16-03-2023 12:00:00;11.9;16-03-2023 07:38
330020;17-03-2023 12:00:00;12.4;17-03-2023 07:34
330020;18-03-2023 12:00:00;12.4;18-03-2023 07:56
330020;19-03-2023 12:00:00;13.1;19-03-2023 06:20
330020;20-03-2023 12:00:00;13.8;20-03-2023 07:04
330020;21-03-2023 12:00:00;12.3;21-03-2023 07:31
330020;22-03-2023 12:00:00;13.0;22-03-2023 07:07
330020;23-03-2023 12:00:00;12.1;23-03-2023 07:49
330020;24-03-2023 12:00:00;13.6;24-03-2023 06:01
330020;25-03-2023 12:00:00;11.8;25-03-2023 07:41
330020;26-03-2023 12:00:00;11.7;26-03-2023 07:57
330020;27-03-2023 12:00:00;11.3;27-03-2023 07:48
330020;28-03-2023 12:00:00;10.9;28-03-2023 07:24
330020;29-03-2023 12:00:00;11.6;29-03-2023 07:37
330020;30-03-2023 12:00:00;11.0;30-03-2023 06:48
330020;31-03-2023 12:00:00;10.2;31-03-2023 07:28
330020;01-04-2023 12:00:00;11.2;01-04-2023 05:26
330020;02-04-2023 12:00:00;12.2;02-04-2023 07:22
330020;03-04-2023 12:00:00;11.2;03-04-2023 06:28
330020;04-04-2023 12:00:00;10.7;04-04-2023 07:06
330020;05-04-2023 12:00:00;10.3;05-04-2023 05:28
330020;06-04-2023 12:00:00;10.8;06-04-2023 07:14
330020;07-04-2023 12:00:00;10.1;07-04-2023 07:07
330020;08-04-2023 12:00:00;9.6;08-04-2023 06:55
330020;09-04-2023 12:00:00;8.6;09-04-2023 05:38
330020;10-04-2023 12:00:00;9.6;10-04-2023 06:54
330020;11-04-2023 12:00:00;9.9;11-04-2023 07:20
330020;12-04-2023 12:00:00;10.7;12-04-2023 09:00
330020;13-04-2023 12:00:00;10.9;13-04-2023 07:12
330020;14-04-2023 12:00:00;8.4;14-04-2023 06:28
330020;15-04-2023 12:00:00;9.8;15-04-2023 02:28
330020;16-04-2023 12:00:00;7.6;16-04-2023 04:45
330020;17-04-2023 12:00:00;5.9;17-04-2023 06:34
330020;18-04-2023 12:00:00;5.3;18-04-2023 04:11
330020;19-04-2023 12:00:00;5.2;19-04-2023 07:01
330020;20-04-2023 12:00:00;7.2;20-04-2023 06:48
330020;21-04-2023 12:00:00;10.4;21-04-2023 03:48
330020;22-04-2023 12:00:00;7.2;22-04-2023 07:27
330020;23-04-2023 12:00:00;9.5;23-04-2023 07:39
330020;24-04-2023 12:00:00;7.8;24-04-2023 04:21
330020;25-04-2023 12:00:00;7.8;25-04-2023 06:53
330020;26-04-2023 12:00:00;12.3;26-04-2023 06:52
330020;27-04-2023 12:00:00;8.0;27-04-2023 06:09
330020;28-04-2023 12:00:00;10.3;28-04-2023 03:40
330020;29-04-2023 12:00:00;12.8;28-04-2023 20:40
330020;30-04-2023 12:00:00;10.8;30-04-2023 07:46
330020;01-05-2023 12:00:00;3.5;01-05-2023 07:36
330020;02-05-2023 12:00:00;2.9;02-05-2023 07:01
330020;03-05-2023 12:00:00;3.5;03-05-2023 07:08
330020;04-05-2023 12:00:00;3.8;04-05-2023 07:22
330020;05-05-2023 12:00:00;4.5;05-05-2023 07:01
330020;06-05-2023 12:00:00;4.6;06-05-2023 05:22
330020;07-05-2023 12:00:00;2.8;07-05-2023 07:08
330020;08-05-2023 12:00:00;3.3;08-05-2023 07:35
330020;09-05-2023 12:00:00;5.4;09-05-2023 06:36
330020;10-05-2023 12:00:00;7.1;10-05-2023 07:03
330020;11-05-2023 12:00:00;8.1;11-05-2023 07:39
330020;12-05-2023 12:00:00;7.9;12-05-2023 06:56
330020;13-05-2023 12:00:00;7.6;13-05-2023 07:29
330020;14-05-2023 12:00:00;7.0;14-05-2023 07:01
330020;15-05-2023 12:00:00;11.4;14-05-2023 22:43
330020;16-05-2023 12:00:00;8.7;16-05-2023 00:30
330020;17-05-2023 12:00:00;10.0;17-05-2023 07:34
330020;18-05-2023 12:00:00;5.7;18-05-2023 06:56
330020;19-05-2023 12:00:00;7.5;19-05-2023 07:22
330020;20-05-2023 12:00:00;4.8;20-05-2023 07:14
330020;21-05-2023 12:00:00;7.4;21-05-2023 00:50
330020;22-05-2023 12:00:00;8.2;22-05-2023 07:04
330020;23-05-2023 12:00:00;9.5;23-05-2023 03:49
330020;24-05-2023 12:00:00;6.9;24-05-2023 01:46
330020;25-05-2023 12:00:00;9.0;25-05-2023 06:21
330020;26-05-2023 12:00:00;4.0;26-05-2023 07:36
330020;27-05-2023 12:00:00;6.2;27-05-2023 06:21
330020;28-05-2023 12:00:00;5.3;28-05-2023 05:09
330020;29-05-2023 12:00:00;8.5;29-05-2023 07:38
