CodigoNacional;momento,TnAM_Valor,FechaHora_Valor
330020;01-01-2020 12:00:00;13.7;01-01-2020 06:53
330020;02-01-2020 12:00:00;12.5;02-01-2020 06:53
330020;03-01-2020 12:00:00;12.2;03-01-2020 06:39
330020;04-01-2020 12:00:00;15.3;04-01-2020 06:22
330020;05-01-2020 12:00:00;13.5;05-01-2020 06:45
330020;06-01-2020 12:00:00;11.3;06-01-2020 06:37
330020;07-01-2020 12:00:00;11.9;07-01-2020 06:44
330020;08-01-2020 12:00:00;12.9;08-01-2020 07:11
330020;09-01-2020 12:00:00;10.3;09-01-2020 06:27
330020;10-01-2020 12:00:00;11.0;10-01-2020 06:43
330020;11-01-2020 12:00:00;11.9;11-01-2020 06:19
330020;12-01-2020 12:00:00;12.9;12-01-2020 06:42
330020;13-01-2020 12:00:00;12.6;13-01-2020 07:00
330020;14-01-2020 12:00:00;13.0;14-01-2020 06:29
330020;15-01-2020 12:00:00;15.8;15-01-2020 06:38
330020;16-01-2020 12:00:00;13.7;16-01-2020 05:30
330020;17-01-2020 12:00:00;13.9;17-01-2020 07:10
330020;18-01-2020 12:00:00;17.6;18-01-2020 06:29
330020;19-01-2020 12:00:00;17.3;19-01-2020 06:09
330020;20-01-2020 12:00:00;15.2;20-01-2020 06:31
330020;21-01-2020 12:00:00;15.9;21-01-2020 06:58
330020;22-01-2020 12:00:00;13.8;22-01-2020 06:44
330020;23-01-2020 12:00:00;15.1;23-01-2020 06:54
330020;24-01-2020 12:00:00;16.3;24-01-2020 06:57
330020;25-01-2020 12:00:00;14.5;25-01-2020 07:03
330020;26-01-2020 12:00:00;14.2;26-01-2020 07:12
330020;27-01-2020 12:00:00;16.5;27-01-2020 07:14
330020;28-01-2020 12:00:00;14.9;28-01-2020 07:03
330020;29-01-2020 12:00:00;15.2;29-01-2020 06:57
330020;30-01-2020 12:00:00;13.5;30-01-2020 06:42
330020;31-01-2020 12:00:00;13.7;31-01-2020 07:06
330020;01-02-2020 12:00:00;13.7;01-02-2020 07:04
330020;02-02-2020 12:00:00;15.1;02-02-2020 06:11
330020;03-02-2020 12:00:00;13.1;03-02-2020 06:36
330020;04-02-2020 12:00:00;13.1;04-02-2020 06:49
330020;05-02-2020 12:00:00;12.5;05-02-2020 07:42
330020;06-02-2020 12:00:00;9.5;06-02-2020 07:19
330020;07-02-2020 12:00:00;10.6;07-02-2020 07:00
330020;08-02-2020 12:00:00;12.2;08-02-2020 07:37
330020;09-02-2020 12:00:00;12.1;09-02-2020 07:11
330020;10-02-2020 12:00:00;13.8;10-02-2020 07:06
330020;11-02-2020 12:00:00;13.7;11-02-2020 06:35
330020;12-02-2020 12:00:00;14.8;12-02-2020 06:55
330020;13-02-2020 12:00:00;14.0;13-02-2020 06:14
330020;14-02-2020 12:00:00;12.1;14-02-2020 07:11
330020;15-02-2020 12:00:00;11.9;15-02-2020 07:26
330020;16-02-2020 12:00:00;12.3;16-02-2020 07:23
330020;17-02-2020 12:00:00;11.4;17-02-2020 07:24
330020;18-02-2020 12:00:00;12.6;18-02-2020 07:40
330020;19-02-2020 12:00:00;12.4;19-02-2020 07:34
330020;20-02-2020 12:00:00;13.5;20-02-2020 07:14
330020;21-02-2020 12:00:00;12.8;21-02-2020 07:30
330020;22-02-2020 12:00:00;12.1;22-02-2020 07:25
330020;23-02-2020 12:00:00;11.3;23-02-2020 07:36
330020;24-02-2020 12:00:00;10.7;24-02-2020 06:52
330020;25-02-2020 12:00:00;11.1;25-02-2020 06:52
330020;26-02-2020 12:00:00;12.3;26-02-2020 05:57
330020;27-02-2020 12:00:00;12.3;27-02-2020 06:45
330020;28-02-2020 12:00:00;13.1;28-02-2020 07:21
330020;29-02-2020 12:00:00;14.4;29-02-2020 06:14
330020;01-03-2020 12:00:00;13.2;01-03-2020 07:40
330020;02-03-2020 12:00:00;12.5;02-03-2020 07:21
330020;03-03-2020 12:00:00;12.6;03-03-2020 07:43
330020;04-03-2020 12:00:00;13.1;04-03-2020 06:13
330020;05-03-2020 12:00:00;14.1;05-03-2020 07:55
330020;06-03-2020 12:00:00;14.8;06-03-2020 07:27
330020;07-03-2020 12:00:00;13.4;07-03-2020 06:45
330020;08-03-2020 12:00:00;13.9;08-03-2020 07:48
330020;09-03-2020 12:00:00;14.5;09-03-2020 07:17
330020;10-03-2020 12:00:00;13.2;10-03-2020 07:45
330020;11-03-2020 12:00:00;15.1;11-03-2020 07:48
330020;12-03-2020 12:00:00;13.4;12-03-2020 07:41
330020;13-03-2020 12:00:00;12.6;13-03-2020 07:06
330020;14-03-2020 12:00:00;12.7;14-03-2020 07:21
330020;15-03-2020 12:00:00;12.2;15-03-2020 08:00
330020;16-03-2020 12:00:00;11.1;16-03-2020 07:07
330020;17-03-2020 12:00:00;10.6;17-03-2020 07:45
330020;18-03-2020 12:00:00;10.9;18-03-2020 06:37
330020;19-03-2020 12:00:00;9.7;19-03-2020 07:22
330020;20-03-2020 12:00:00;10.2;20-03-2020 08:04
330020;21-03-2020 12:00:00;9.7;21-03-2020 07:50
330020;22-03-2020 12:00:00;9.7;22-03-2020 07:23
330020;23-03-2020 12:00:00;9.4;23-03-2020 07:27
330020;24-03-2020 12:00:00;9.2;24-03-2020 07:51
330020;25-03-2020 12:00:00;11.2;25-03-2020 07:57
330020;26-03-2020 12:00:00;11.3;26-03-2020 07:36
330020;27-03-2020 12:00:00;12.2;27-03-2020 01:57
330020;28-03-2020 12:00:00;10.9;28-03-2020 04:50
